1 43,365,354,45,365,693,184,156,547,324
1 471,670,500,516,85,499,516,525,528,162
1 354,296,11,611,601,693,604,812,615,815
1 775,813,825,99,788,775,817,491,840,403
1 123,5,30,19,21,31,147,132,125,36
1 456,385,134,256,99,165,437,99,193,136
1 642,97,429,642,575,62,459,573,100,578
1 481,94,475,155,157,239,610,349,600,601
1 674,309,471,218,268,453,218,158,694,262
1 813,788,775,99,425,290,99,200,154,785
1 337,748,491,750,245,491,260,811,358,95
1 297,452,92,154,433,149,154,266,259,258
1 814,657,167,727,726,594,166,301,728,726
1 252,158,290,280,158,290,283,218,402,324
1 759,386,274,687,167,274,764,185,166,339
1 521,674,327,514,85,162,187,499,471,500
1 460,159,728,495,539,107,111,721,726,725
1 5,206,115,275,189,105,249,553,547,199
1 737,382,326,185,397,326,736,166,718,298
1 491,403,333,539,218,230,541,158,230,239
1 73,55,392,66,69,77,73,74,328,509
1 29,35,120,127,126,17,131,19,126,120
1 436,275,679,368,169,68,105,373,212,448
1 90,565,563,556,72,468,245,557,94,99
1 143,625,156,631,626,621,617,622,618,220
1 667,588,511,536,161,524,513,268,526,670
1 540,295,489,656,620,639,34,289,659,652
1 581,758,807,580,758,769,807,581,762,348
1 83,638,107,100,558,90,576,578,107,641
1 835,24,167,385,738,769,729,385,799,729
1 783,11,690,178,242,608,165,324,608,157
1 254,306,319,317,333,332,165,137,310,743
1 141,685,244,272,175,62,76,275,423,105
1 533,516,519,78,66,77,55,85,392,520
1 424,181,394,41,241,430,25,291,241,555
1 797,746,307,797,331,329,307,137,322,314
1 303,159,421,194,446,68,82,439,207,206
1 444,445,193,68,440,419,418,424,135,194
1 636,170,389,256,505,533,535,519,268,513
1 562,638,576,33,577,87,150,100,265,36
1 202,106,120,140,33,124,39,138,120,126
1 733,830,531,666,380,732,522,586,666,732
1 815,260,258,815,297,95,381,154,290,95
1 530,371,519,70,328,588,78,161,533,527
1 199,275,181,176,80,18,254,124,18,21
1 375,412,303,176,275,208,41,394,435,249
1 704,711,262,144,422,704,263,80,118,254
1 356,350,351,353,226,689,260,149,36,359
1 295,484,540,543,364,51,45,487,363,10
1 720,723,342,718,79,298,766,370,771,799
1 840,201,403,817,653,813,253,653,403,201
1 708,675,466,26,476,416,675,260,265,263
1 349,242,98,612,178,319,613,603,608,681
1 449,537,218,89,761,218,670,590,514,511
1 830,328,410,525,162,526,535,161,309,78
1 447,241,450,41,555,194,419,134,510,424
1 743,308,320,335,308,277,335,217,277,320
1 173,611,215,235,214,823,702,363,699,252
1 296,547,402,155,218,369,475,332,344,369
1 777,448,212,776,366,774,212,413,462,443
1 148,36,146,4,131,23,120,129,140,125
1 458,143,218,705,354,45,541,410,403,49
1 741,313,325,688,836,308,313,822,455,327
1 108,110,192,55,110,95,364,47,144,402
1 51,86,453,381,297,547,826,819,252,283
1 469,158,621,626,10,155,76,422,228,621
1 785,200,296,432,697,823,224,31,232,231
1 244,452,377,374,181,68,172,420,207,555
1 317,340,254,317,142,662,470,80,50,363
1 145,147,119,39,246,119,122,12,131,4
1 816,811,136,547,184,283,286,703,283,469
1 646,344,24,174,801,250,348,801,803,292
1 515,84,85,182,10,458,321,513,44,268
1 309,327,674,309,183,341,352,360,355,92
1 695,691,818,684,693,143,425,412,696,700
1 724,344,387,786,594,700,326,495,159,700
1 512,669,595,668,519,595,520,512,511,665
1 440,193,6,431,193,444,273,418,425,181
1 574,567,643,62,641,90,459,94,95,99
1 160,326,770,167,801,799,803,540,174,770
1 476,466,144,80,660,149,154,198,218,458
1 41,143,432,485,474,490,494,481,474,398
1 404,47,365,708,404,47,354,542,433,369
1 728,739,572,348,274,572,326,79,41,348
1 306,331,337,144,331,337,308,306,334,106
1 626,627,629,619,625,278,627,616,151,278
1 443,101,102,59,127,131,124,17,18,104
1 307,106,317,337,797,316,322,75,330,134
1 627,353,155,361,36,155,361,136,564,165
1 39,339,166,723,134,716,726,728,716,402
1 544,559,236,24,374,417,303,171,465,418
1 64,130,14,21,37,120,63,19,130,13
1 535,525,526,162,500,44,309,66,505,406
1 474,472,477,228,215,290,823,476,290,675
1 527,471,458,514,674,471,134,85,172,135
1 204,505,44,410,818,453,429,154,660,469
1 576,578,191,33,643,89,367,33,644,640
1 33,395,569,107,577,567,93,459,367,360
1 663,651,639,659,649,647,639,620,26,659
1 378,252,380,238,687,408,326,344,422,134
1 818,630,153,818,158,153,630,617,152,622
1 219,783,99,703,619,226,350,539,351,226
1 387,802,372,387,24,346,372,107,236,649
1 258,18,260,689,262,264,274,185,380,512
1 399,726,594,686,722,346,160,24,559,382
1 575,201,93,567,99,416,87,557,567,367
1 423,275,478,302,58,294,275,276,273,391
1 648,80,359,178,155,278,10,252,195,349
1 577,245,638,492,245,419,199,245,360,561
1 591,85,513,516,511,85,516,528,525,516
1 468,419,557,574,87,565,96,557,90,341
1 708,476,709,823,425,178,219,156,255,425
1 340,110,242,115,231,242,357,2,165,242
1 676,527,10,267,194,135,82,172,171,41
1 528,525,516,505,513,519,509,513,527,505
1 388,167,190,107,168,30,61,46,189,146
1 706,707,478,287,708,705,542,198,543,432
1 784,248,484,784,411,350,419,503,350,92
1 549,434,554,172,68,134,419,99,341,90
1 272,40,64,23,115,28,38,23,4,187
1 696,6,143,41,359,352,361,521,183,267
1 189,391,272,273,189,62,660,53,55,63
1 363,702,467,604,432,607,479,615,260,144
1 255,696,695,693,252,623,158,622,235,547
1 29,799,274,771,759,763,765,680,718,766
1 781,443,451,462,448,366,780,451,269,774
1 775,387,539,729,382,798,799,723,720,166
1 258,142,154,158,151,220,152,625,153,617
1 375,171,291,418,555,438,437,441,209,196
1 84,85,515,500,210,471,268,67,665,162
1 602,575,106,150,21,25,40,4,17,39
1 125,402,432,690,693,694,359,352,510,419
1 376,765,372,384,79,720,766,348,372,692
1 25,255,696,452,698,823,697,452,702,244
1 150,461,25,477,488,495,486,154,487,368
1 102,693,412,102,303,373,417,211,465,81
1 204,330,321,137,134,330,75,333,330,317
1 600,134,432,352,29,327,135,458,521,406
1 617,609,470,262,368,182,198,158,475,510
1 146,46,30,188,196,113,164,13,128,164
1 692,290,159,25,158,82,41,211,81,172
1 395,578,107,90,360,419,150,624,558,90
1 298,723,348,737,739,185,737,326,677,495
1 354,50,226,292,469,433,286,292,198,469
1 664,526,667,590,588,70,406,76,458,159
1 643,578,62,191,570,90,563,416,150,563
1 301,32,724,111,787,460,716,160,24,793
1 97,77,670,514,332,369,352,510,232,226
1 372,154,118,142,244,402,622,156,402,283
1 808,772,764,765,348,407,729,761,680,580
1 277,112,186,109,193,108,36,143,51,357
1 400,412,780,774,448,237,451,212,400,412
1 74,238,52,74,344,55,283,92,286,198
1 534,310,313,320,307,336,314,254,236,357
1 386,738,736,382,729,799,718,768,348,274
1 145,36,123,32,126,123,60,7,126,123
1 197,57,101,112,186,1,22,29,131,120
1 18,260,675,143,290,425,136,181,226,357
1 614,748,165,308,305,334,324,309,624,218
1 719,387,790,495,559,719,301,346,800,716
1 76,376,448,439,443,6,444,437,441,431
1 494,573,55,265,198,88,328,518,678,88
1 739,769,326,308,751,307,308,333,455,334
1 398,91,463,381,296,154,475,402,144,149
1 575,270,602,58,270,503,118,270,353,849
1 41,434,169,436,420,213,275,424,249,212
1 331,432,239,143,229,157,239,312,158,98
1 709,26,704,470,349,296,229,153,159,195
1 533,309,312,314,310,320,165,317,321,316
1 214,226,223,615,252,815,158,198,265,149
1 471,85,307,521,327,307,309,332,510,521
1 518,296,243,321,678,88,300,84,243,515
1 764,339,407,772,174,185,760,770,687,166
1 338,730,409,757,382,301,386,686,726,489
1 452,699,284,693,702,697,684,702,412,452
1 568,55,468,245,566,268,341,245,568,150
1 545,170,275,41,245,214,561,557,578,98
1 565,556,561,96,557,578,573,100,570,90
1 118,702,252,647,426,660,661,489,397,247
1 217,799,687,408,342,301,489,787,111,24
1 824,410,505,162,500,65,3,362,671,595
1 717,594,634,686,714,727,634,111,544,216
1 370,770,723,134,729,167,723,798,729,292
1 645,406,70,584,276,180,175,115,41,252
1 183,514,471,507,514,471,134,10,359,149
1 846,692,799,238,386,799,718,715,726,460
1 138,33,124,17,21,126,138,36,33,127
1 539,73,193,440,376,273,440,439,443,203
1 173,224,216,480,233,234,225,227,228,224
1 621,90,416,557,150,558,578,83,640,62
1 813,825,403,817,814,653,600,814,288,403
1 820,746,333,307,797,331,337,308,635,320
1 611,233,278,153,359,229,182,352,164,10
1 760,79,166,802,79,572,718,79,715,680
1 610,603,312,682,314,331,312,601,611,239
1 436,679,275,58,273,500,58,273,368,270
1 350,92,232,198,143,58,149,283,286,296
1 722,460,793,634,460,594,301,724,727,489
1 365,538,354,708,542,50,47,542,364,47
1 559,688,382,692,798,382,729,736,167,739
1 635,165,307,329,237,330,106,313,315,330
1 805,602,313,326,330,174,256,99,533,182
1 60,42,30,108,196,113,388,140,163,30
1 526,328,74,521,65,406,511,393,514,396
1 581,762,348,764,407,846,692,407,572,718
1 267,44,152,625,158,616,152,489,650,107
1 667,595,514,85,678,161,515,77,69,78
1 461,377,291,419,377,418,225,249,446,420
1 47,252,143,698,141,685,244,699,697,696
1 626,622,618,402,155,296,182,416,155,229
1 428,211,465,208,170,376,76,291,554,41
1 229,98,251,239,607,165,157,324,312,11
1 683,772,721,137,134,41,344,37,134,44
1 477,290,158,144,220,149,484,182,694,433
1 300,525,595,519,78,97,74,67,65,162
1 343,2,346,154,716,489,216,726,460,216
1 767,758,769,761,326,372,680,386,456,680
1 58,381,273,680,193,357,665,254,340,106
1 315,330,321,315,313,306,314,317,455,753
1 584,536,500,593,526,362,588,3,498,512
1 555,273,436,546,424,275,181,172,550,207
1 51,43,36,45,230,49,823,624,252,783
1 413,127,774,413,127,269,212,420,446,439
1 844,70,3,74,70,406,44,76,181,261
1 85,511,514,70,410,406,475,44,153,475
1 537,210,256,635,137,316,324,320,306,106
1 522,523,500,406,85,74,238,52,364,542
1 153,402,719,167,387,160,559,346,107,24
1 716,692,409,686,342,301,687,559,342,489
1 319,306,150,324,132,137,665,312,310,237
1 740,314,741,745,335,314,165,743,313,312
1 804,250,758,580,765,758,580,767,397,768
1 134,132,137,665,370,134,185,723,729,739
1 475,357,495,326,649,236,107,159,181,76
1 176,418,394,206,249,207,172,452,41,25
1 476,467,422,476,675,706,476,466,422,296
1 38,198,115,30,108,35,22,112,179,40
1 544,683,167,594,718,298,720,274,385,382
1 250,348,540,803,174,406,134,514,507,830
1 283,785,286,125,619,26,158,182,302,478
1 802,718,723,370,739,372,723,762,407,540
1 324,155,99,419,165,359,229,270,357,226
1 520,588,527,526,268,524,588,268,44,162
1 181,171,374,415,829,175,414,412,102,303
1 712,248,377,648,368,278,679,45,58,64
1 772,185,687,759,680,762,771,759,274,762
1 202,132,124,202,12,124,125,129,132,124
1 149,709,703,625,156,510,226,159,784,151
1 816,783,826,815,198,91,475,260,157,402
1 822,748,755,746,137,316,337,334,333,455
1 119,99,367,134,174,386,2,174,256,348
1 117,196,188,71,189,196,168,117,140,64
1 143,257,358,80,257,261,255,257,259,265
1 69,645,78,48,533,78,499,66,328,595
1 837,180,230,832,180,230,837,311,329,837
1 259,244,784,259,244,149,675,144,706,709
1 429,700,143,6,496,691,697,352,432,694
1 734,738,385,769,274,739,723,274,726,342
1 380,665,512,666,501,522,70,161,519,588
1 483,3,507,514,585,830,410,585,75,525
1 633,512,520,665,517,671,590,665,671,498
1 469,379,429,469,703,621,469,11,690,703
1 356,353,351,503,80,10,30,164,218,260
1 195,366,625,156,198,158,625,657,366,247
1 727,236,44,727,24,722,160,793,24,238
1 108,64,22,123,64,140,21,120,133,129
1 415,378,212,446,68,378,373,102,441,412
1 634,107,714,727,793,796,722,714,24,346
1 426,467,704,262,484,158,694,622,690,783
1 184,144,290,164,155,422,156,432,823,11
1 571,493,698,458,284,357,159,359,229,155
1 809,166,572,658,407,801,348,716,326,256
1 779,412,782,81,448,68,237,169,412,291
1 7,390,113,30,123,120,101,12,4,132
1 465,294,169,293,368,58,564,53,55,564
1 658,397,134,407,799,680,798,134,167,772
1 273,6,437,241,439,82,25,424,41,172
1 200,432,783,286,815,783,283,184,290,156
1 641,567,90,561,341,98,83,416,294,368
1 468,571,150,461,94,488,290,480,488,461
1 707,221,706,422,467,262,422,704,260,26
1 462,237,777,443,269,782,451,269,777,782
1 157,352,232,510,357,681,267,460,137,726
1 811,297,657,286,297,811,154,290,297,292
1 339,166,760,456,185,370,767,580,581,79
1 569,576,578,640,83,107,62,570,245,90
1 161,513,505,187,670,500,187,499,393,528
1 133,147,19,31,120,21,38,34,53,4
1 849,353,270,693,702,239,361,467,703,416
1 397,769,768,385,274,771,342,766,174,715
1 814,570,341,268,175,341,104,96,36,569
1 503,355,458,347,355,356,350,232,352,80
1 514,396,670,676,396,471,676,458,527,515
1 523,584,500,587,593,210,585,588,454,271
1 487,182,432,416,470,252,689,812,810,615
1 46,190,140,189,168,64,30,113,64,190
1 40,13,123,4,5,42,59,108,30,35
1 180,383,274,336,64,252,380,344,180,593
1 442,246,438,445,441,440,135,442,437,438
1 765,185,680,765,764,677,718,185,137,165
1 830,326,2,357,24,154,160,99,503,727
1 644,575,567,576,569,575,642,100,83,416
1 302,482,488,472,480,432,25,463,480,474
1 402,464,160,134,137,25,458,352,85,267
1 355,458,503,539,489,270,294,403,122,252
1 341,164,99,410,226,369,458,676,471,521
1 285,41,287,194,208,76,171,194,81,378
1 242,424,376,41,171,170,378,275,122,245
1 1,103,29,28,5,38,17,104,192,19
1 682,600,178,612,613,608,609,697,823,611
1 392,97,77,645,511,362,65,3,67,84
1 663,661,426,663,34,295,179,661,293,652
1 567,640,191,83,569,577,640,558,569,577
1 524,597,244,141,377,376,105,287,176,181
1 674,327,458,85,328,76,458,355,361,703
1 432,541,487,230,365,45,51,50,354,608
1 619,149,662,80,466,703,296,221,422,707
1 763,760,771,166,370,137,718,134,174,17
1 531,501,830,531,504,620,523,380,512,362
1 335,137,106,310,132,137,323,317,132,324
1 292,241,419,373,411,419,375,199,76,5
1 459,260,86,271,242,178,775,416,260,459
1 62,90,150,95,416,94,426,416,226,181
1 316,614,305,316,106,336,575,106,312,137
1 835,219,198,252,143,660,701,233,698,230
1 368,712,473,713,490,235,154,402,143,239
1 838,775,201,245,556,568,468,201,570,468
1 126,17,127,132,14,36,125,143,219,229
1 135,431,442,438,447,444,441,6,68,418
1 262,347,703,350,219,470,283,182,12,50
1 131,127,132,124,125,140,104,129,130,133
1 422,26,294,652,620,295,293,26,649,651
1 753,340,315,753,308,797,334,309,337,321
1 497,664,668,667,362,671,665,526,517,3
1 457,374,465,41,176,423,170,194,76,175
1 170,78,97,170,41,6,450,205,444,450
1 418,206,81,76,82,175,211,135,181,420
1 473,261,784,262,712,430,181,261,58,105
1 668,723,669,167,386,739,772,185,407,386
1 49,142,178,158,354,80,144,165,321,323
1 704,467,662,470,261,660,262,608,278,611
1 148,35,147,4,14,145,104,12,128,124
1 269,272,273,274,68,137,274,382,298,720
1 163,388,146,189,113,390,7,30,190,168
1 329,455,319,340,106,317,321,324,334,317
1 437,199,41,462,115,368,462,115,381,175
1 136,611,50,136,702,812,467,239,538,159
1 673,180,276,673,597,48,65,97,362,76
1 785,290,144,252,416,159,510,332,513,670
1 547,816,783,466,182,469,710,184,811,200
1 219,510,543,252,155,609,452,470,182,815
1 96,360,87,574,100,96,561,90,569,416
1 423,373,206,172,81,378,256,274,301,326
1 624,27,619,155,623,153,631,539,487,631
1 516,406,526,362,368,470,704,467,648,704
1 790,719,387,301,495,167,727,683,757,721
1 596,586,271,596,210,500,593,536,524,591
1 139,131,123,122,32,126,35,133,129,39
1 792,754,791,308,314,836,325,217,688,323
1 431,206,194,41,208,555,41,442,438,443
1 409,408,111,726,727,167,44,719,594,544
1 17,33,140,12,35,124,61,28,53,61
1 552,423,207,420,206,172,199,545,434,550
1 530,525,516,505,162,313,519,516,533,509
1 174,697,167,255,693,818,236,301,24,408
1 179,7,46,196,168,7,64,140,147,125
1 490,259,266,261,264,255,144,354,364,610
1 257,358,80,255,660,402,701,410,675,432
1 42,107,36,46,107,163,61,164,179,46
1 342,174,79,715,739,185,765,456,771,274
1 491,320,596,665,137,256,330,165,204,822
1 752,311,334,752,316,322,324,331,317,277
1 583,255,402,324,703,80,219,475,218,332
1 206,547,424,249,241,206,194,170,415,303
1 646,344,24,107,721,372,382,794,692,372
1 228,255,230,270,703,405,351,350,624,619
1 620,48,158,252,463,655,689,647,463,353
1 264,260,258,118,402,294,293,368,58,263
1 10,47,230,487,154,775,381,232,357,355
1 107,721,236,238,52,364,544,238,721,686
1 137,307,309,797,332,333,761,332,458,369
1 597,284,143,458,351,222,252,233,142,80
1 278,564,273,245,341,416,458,159,222,173
1 482,463,490,475,94,273,475,471,675,521
1 532,84,579,393,529,3,268,278,3,666
1 737,385,382,729,735,739,174,267,510,357
1 110,35,112,5,40,13,37,164,107,7
1 656,660,647,295,489,484,289,540,639,652
1 650,293,495,154,25,490,290,198,698,255
1 782,308,24,185,761,772,768,687,720,718
1 443,451,780,448,781,451,203,441,170,205
1 433,164,136,30,260,136,226,711,703,469
1 427,375,102,421,212,446,394,434,105,41
1 425,252,698,283,701,693,690,624,149,705
1 233,510,359,49,158,402,626,231,155,178
1 83,641,573,191,459,641,567,100,416,260
1 444,777,443,127,102,19,112,140,38,106
1 309,515,134,527,514,74,678,161,588,66
1 162,65,511,78,309,85,499,535,526,328
1 37,279,5,57,13,5,28,61,438,37
1 382,726,301,166,160,174,770,386,166,298
1 121,113,64,164,108,13,60,28,61,64
1 95,72,93,86,95,72,100,55,5,42
1 98,577,90,93,570,201,93,567,367,641
1 642,87,576,642,87,62,122,107,570,573
1 220,186,178,221,173,232,143,419,199,41
1 346,355,343,544,725,649,727,663,489,653
1 249,547,206,344,41,418,135,273,452,207
1 86,90,62,642,569,578,640,33,107,573
1 834,326,2,134,174,807,370,768,386,581
1 515,500,85,521,514,675,410,475,182,10
1 695,234,653,695,234,622,235,244,425,702
1 506,536,210,588,524,526,406,645,76,328
1 797,204,311,321,204,44,76,355,181,357
1 261,377,105,418,430,285,412,376,373,213
1 728,137,673,728,24,385,734,739,718,802
1 655,651,599,647,252,599,242,98,610,242
1 639,90,567,643,367,33,577,87,98,426
1 154,343,24,372,326,723,715,739,723,715
1 675,143,476,675,467,416,706,478,182,706
1 589,187,406,500,516,406,44,458,698,158
1 152,198,158,219,324,178,823,221,231,270
1 141,345,402,489,160,726,716,489,160,346
1 499,525,522,519,313,499,162,78,392,74
1 371,66,55,73,66,645,371,77,187,530
1 498,588,328,498,507,588,162,499,78,533
1 685,783,710,136,711,819,297,453,783,816
1 347,350,359,296,229,155,351,350,369,458
1 762,808,764,762,803,540,762,680,167,256
1 578,638,100,642,557,90,638,245,191,62
1 758,807,769,185,807,397,761,580,807,407
1 122,276,180,673,391,48,598,593,362,66
1 151,88,99,459,395,33,569,643,191,641
1 260,352,469,155,621,158,618,220,616,617
1 732,523,586,522,48,313,519,162,66,371
1 718,79,677,765,456,339,185,274,380,240
1 187,532,528,187,499,526,70,499,78,210
1 248,712,368,478,704,705,198,660,144,295
1 840,817,814,825,775,788,288,838,403,653
1 24,232,198,149,543,539,541,818,690,158
1 455,336,746,741,336,330,635,336,749,137
1 193,364,256,686,357,716,489,227,73,357
1 171,421,194,465,423,303,209,374,68,420
1 467,478,706,467,287,221,26,270,221,227
1 562,556,563,87,564,570,87,191,576,62
1 404,184,708,144,184,45,52,51,363,252
1 485,607,810,490,252,351,142,182,659,624
1 243,502,3,271,393,511,664,513,526,678
1 280,472,290,463,381,58,660,154,230,47
1 5,370,17,122,129,164,122,128,146,13
1 747,315,731,455,315,747,786,753,731,217
1 166,726,728,160,166,137,256,166,348,718
1 637,230,180,252,378,344,41,158,252,47
1 290,693,278,352,360,354,230,255,149,244
1 678,74,187,328,74,521,187,406,528,268
1 55,406,74,511,187,70,210,244,269,431
1 68,274,370,384,274,386,718,687,370,342
1 381,143,198,125,143,219,619,21,155,170
1 527,10,676,670,396,393,309,396,515,134
1 671,669,3,670,591,3,525,483,3,268
1 374,209,373,76,194,412,291,170,475,10
1 30,107,46,61,7,13,23,57,59,60
1 4,86,115,245,191,563,569,90,83,576
1 576,573,577,558,90,416,621,155,10,359
1 730,236,24,326,715,734,680,370,762,185
1 773,772,274,386,726,686,460,111,489,160
1 605,256,134,99,55,201,468,568,191,150
1 535,525,161,187,526,514,85,74,55,110
1 389,505,111,635,665,320,106,688,334,336
1 333,602,326,370,166,274,766,720,715,718
1 505,161,509,499,161,535,525,516,509,527
1 254,236,357,256,700,402,489,256,378,167
1 713,248,828,713,784,151,261,784,411,484
1 224,624,698,693,296,50,158,283,369,475
1 123,282,17,123,21,4,37,59,40,13
1 826,469,711,136,226,624,369,229,178,222
1 546,291,423,303,285,181,206,421,208,169
1 188,197,189,146,7,113,13,168,128,189
1 478,453,278,158,182,229,359,425,181,235
1 22,104,40,53,115,231,245,122,275,273
1 579,268,84,3,300,210,524,585,454,15
1 744,304,750,614,308,751,614,744,304,308
1 450,431,241,440,441,443,442,68,431,135
1 603,608,157,605,432,608,156,222,226,173
1 845,321,340,333,455,329,308,277,327,313
1 574,569,62,573,245,94,55,242,110,358
1 72,96,98,459,341,557,191,87,576,191
1 628,622,155,623,631,153,156,619,622,703
1 308,746,402,316,308,755,314,822,755,748
1 557,99,150,557,419,566,562,341,214,561
1 323,743,682,137,333,317,319,11,229,173
1 90,213,130,90,36,100,158,432,693,143
1 201,354,541,404,47,49,50,542,292,209
1 361,36,510,681,458,347,80,4,144,53
1 23,108,110,101,64,19,140,42,46,108
1 33,106,19,115,28,23,5,64,122,119
1 177,0,109,101,20,186,9,40,110,193
1 591,670,309,524,161,514,515,85,332,515
1 91,100,55,37,56,23,28,104,14,12
1 751,277,688,217,277,320,308,316,402,318
1 439,450,68,241,6,441,419,41,212,135
1 791,372,326,124,36,45,149,244,259,255
1 665,433,256,154,225,624,823,252,173,155
1 743,306,320,317,277,331,325,741,330,805
1 609,159,149,158,694,411,679,105,424,435
1 28,21,55,27,42,21,63,124,29,14
1 244,211,377,194,175,81,172,170,171,287
1 94,395,55,90,201,567,459,641,578,567
1 99,395,100,578,89,62,99,83,144,201
1 677,770,772,680,185,308,769,330,326,41
1 458,432,143,156,260,422,426,377,287,430
1 287,377,430,418,181,225,172,424,212,82
1 178,359,80,662,470,368,219,381,143,232
1 64,180,175,115,242,368,81,373,303,212
1 89,90,416,88,94,98,55,242,86,381
1 263,368,704,654,242,357,160,134,85,362
1 53,245,115,86,4,123,13,40,4,20
1 349,609,605,613,157,98,615,682,601,229
1 36,46,42,36,35,21,36,42,12,140
1 705,264,144,185,402,727,446,402,41,118
1 106,277,327,822,318,217,335,755,740,316
1 387,719,789,559,719,301,346,24,787,345
1 312,703,11,469,173,99,226,232,80,242
1 447,6,445,205,6,440,68,450,6,437
1 510,690,369,242,410,479,239,607,165,312
1 13,28,112,22,19,37,23,155,37,41
1 390,837,740,390,742,749,743,390,323,132
1 26,285,181,376,418,6,431,206,196,423
1 606,682,432,98,682,150,324,402,156,278
1 293,659,662,294,660,67,55,77,85,97
1 337,318,320,745,308,307,322,746,137,322
1 741,217,335,751,755,335,455,319,321,306
1 560,714,238,721,345,346,387,372,363,693
1 698,283,290,182,368,359,356,350,411,356
1 806,384,801,386,726,134,729,79,24,680
1 710,470,184,815,156,286,260,292,811,182
1 825,814,775,360,232,158,324,703,402,252
1 128,53,14,5,38,101,192,40,104,129
1 274,798,326,372,766,24,721,594,495,118
1 305,204,333,308,132,312,491,797,753,312
1 654,662,639,426,660,295,540,293,134,10
1 612,324,175,242,607,599,11,242,615,155
1 210,587,593,500,161,85,74,509,65,511
1 445,256,419,76,357,159,24,841,343,727
1 321,329,333,820,322,315,331,820,333,321
1 73,583,495,721,544,495,216,267,533,670
1 700,6,696,425,255,696,684,402,698,410
1 27,104,53,64,164,122,117,140,64,106
1 75,134,410,341,814,199,341,436,778,545
1 525,162,514,524,162,513,516,74,161,66
1 720,580,348,581,384,658,580,758,762,185
1 369,420,76,377,172,436,418,376,208,12
1 670,520,505,513,519,66,97,55,86,94
1 71,30,41,105,172,4,424,169,181,105
1 607,353,604,689,812,223,615,178,607,278
1 168,60,113,7,46,126,190,7,126,108
1 82,68,211,423,421,414,412,181,105,828
1 686,729,134,429,784,712,368,784,411,694
1 48,608,487,618,37,487,10,159,80,239
1 472,432,475,470,118,252,349,361,360,458
1 538,345,167,24,326,79,166,658,198,542
1 379,238,45,278,143,696,284,690,416,458
1 164,154,155,539,351,783,233,811,775,814
1 541,621,487,11,432,613,682,229,242,252
1 0,115,112,106,1,131,29,17,14,5
1 6,443,555,378,172,199,275,778,341,199
1 780,777,374,780,203,412,102,419,412,82
1 519,97,498,362,97,2,154,343,716,594
1 770,134,572,726,385,24,680,761,772,372
1 211,443,273,205,341,285,169,291,134,378
1 590,595,664,498,671,668,595,590,664,595
1 652,252,242,369,255,693,270,244,532,381
1 701,547,693,173,142,510,134,514,510,85
1 160,690,181,698,6,304,696,425,485,244
1 21,147,120,282,121,104,14,64,19,115
1 199,434,172,241,291,25,475,182,283,816
1 829,444,206,550,546,199,423,208,546,547
1 79,167,802,174,167,385,737,370,167,718
1 3,532,678,300,88,62,341,563,41,419
1 693,41,818,99,260,226,232,260,118,484
1 821,429,244,4,423,171,373,207,82,373
1 697,226,231,381,302,275,53,45,43,50
1 777,413,366,448,400,76,212,241,82,211
1 92,547,469,816,826,783,297,657,182,656
1 281,235,173,452,182,136,710,198,136,510
1 742,237,307,106,321,315,330,329,307,820
1 586,48,620,540,489,26,654,489,639,651
1 815,99,198,98,154,426,381,654,252,294
1 795,725,727,460,686,386,238,342,386,167
1 313,106,139,36,131,21,34,35,42,64
1 307,756,333,137,331,254,137,306,322,137
1 192,28,29,124,110,35,120,21,17,282
1 464,134,159,135,303,209,292,241,76,555
1 186,61,107,23,63,13,107,36,42,21
1 221,609,144,252,53,381,58,175,45,242
1 306,340,455,333,137,746,755,137,746,333
1 761,658,134,572,762,764,185,572,728,385
1 403,788,99,470,218,149,10,252,79,10
1 616,625,617,629,616,619,152,155,616,489
1 320,741,745,744,755,277,137,751,160,841
1 175,208,420,446,102,421,376,176,170,169
1 20,14,22,131,4,29,23,124,101,64
1 456,680,370,799,768,540,581,580,680,759
1 588,243,66,670,85,77,66,78,511,406
1 511,402,362,520,3,517,669,595,667,590
1 492,302,383,381,111,539,715,348,739,185
1 112,37,19,5,35,124,148,36,146,147
1 839,368,294,182,245,99,98,41,432,11
1 434,547,435,701,547,690,701,6,700,496
1 735,372,736,737,167,370,729,602,137,301
1 460,723,729,807,174,185,298,728,348,572
1 366,47,232,363,469,541,470,365,542,43
1 488,624,149,195,619,666,158,48,666,158
1 357,159,178,229,425,195,622,152,628,630
1 726,387,725,344,387,725,789,387,725,726
1 12,26,182,294,694,143,691,693,604,239
1 227,533,458,527,533,70,313,519,321,300
1 377,781,206,6,273,418,450,555,777,554
1 105,679,411,473,828,679,411,356,350,411
1 502,579,471,271,210,596,524,406,523,526
1 618,620,155,618,624,195,625,252,158,628
1 749,333,602,742,635,390,323,682,333,312
1 451,269,443,68,175,237,170,169,436,225
1 271,393,511,514,161,526,410,309,510,352
1 378,435,555,441,435,241,378,446,241,82
1 332,10,341,41,332,10,521,458,85,183
1 794,407,342,806,292,809,167,174,2,237
1 622,143,195,220,278,627,626,470,617,622
1 594,160,717,722,796,686,727,729,721,79
1 608,195,252,149,165,80,239,260,158,26
1 327,675,471,493,134,218,354,659,624,619
1 691,699,684,255,429,252,244,369,252,178
1 803,540,572,803,159,802,799,803,166,723
1 120,28,37,104,40,22,4,35,30,126
1 130,119,129,14,132,138,131,19,121,119
1 239,470,611,475,296,349,609,432,607,604
